0.004,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,14,16,19,22,25,27,29,31,33,35,36,38,40,42,43,45,46,48,49,51,52,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71
0.005,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,16,20,23,25,28,31,33,35,38,40,42,44,46,48,50,51,53,55,56,58,60,61,63,64,65,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84
0.006,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,17,21,24,28,31,33,36,39,41,44,46,48,51,53,55,57,58,60,62,64,65,67,69,70,72,73,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95
0.007,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,19,23,26,30,33,37,40,43,45,48,50,53,55,57,60,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104
0.008,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,6,11,17,22,26,31,34,38,41,44,47,50,53,56,58,61,63,65,67,70,72,73,75,77,79,81,82,84,86,87,89,90,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112
0.009,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,7,14,19,24,29,33,37,41,45,48,51,54,57,60,63,65,68,70,72,74,76,78,80,82,84,86,88,89,91,93,94,96,97,99,100,101,103,104,105,106,108,109,110,111,112,114,115,116,117,118,119
0.01,10000,6e-12,5000,0,0,0,0,0,0,0,0,0,6,14,20,26,31,35,40,44,47,51,54,58,61,63,66,69,71,74,76,78,81,83,85,87,88,90,92,94,96,97,99,100,102,103,105,106,108,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125
0.001,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29
0.003,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,17,18,20,22,24,25,27,28,30,31,33,34,36,37,38,40,41,42,43,45,47,48,49,50,51,52,53,54
0.004,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,16,19,21,24,26,29,31,33,35,36,38,40,42,43,45,46,48,49,51,52,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71
0.005,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,16,19,23,25,28,31,33,35,38,40,42,44,46,48,50,51,53,55,56,58,60,61,63,64,65,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84
0.006,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,16,21,24,27,31,33,36,39,41,44,46,48,51,53,55,57,58,60,62,64,65,67,69,70,72,73,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95
0.007,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,19,23,26,30,33,37,40,43,45,48,50,53,55,57,60,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,87,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104
0.008,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,6,11,17,22,26,31,34,38,41,44,47,50,53,56,58,61,63,65,67,70,72,73,75,77,79,81,82,84,86,87,89,90,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112
0.009,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,7,13,19,24,29,33,37,41,45,48,51,54,57,60,63,65,68,70,72,74,76,78,80,82,84,86,88,89,91,93,94,96,97,99,100,101,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119
0.01,10000,8e-12,5000,0,0,0,0,0,0,0,0,0,6,14,20,26,31,35,40,44,47,51,54,58,61,63,66,69,71,74,76,78,81,83,85,87,89,90,92,94,96,97,99,100,102,103,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125
0.001,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,10,11,12,14,16,17,18,19,21,22,23,24,25,26,27,28,29
0.003,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,13,15,17,18,20,22,24,25,27,28,30,31,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53
0.004,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,14,16,19,21,24,26,28,30,32,34,35,37,39,42,43,45,46,48,49,51,52,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71
0.005,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,16,19,22,24,27,31,33,35,38,40,42,44,46,48,50,51,53,55,56,58,60,61,63,64,65,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84
0.006,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,16,20,24,27,31,33,36,39,41,44,46,48,51,53,55,57,58,60,62,64,65,67,69,70,72,73,75,76,77,79,80,81,83,84,85,86,87,89,90,91,92,93,94,95
0.007,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,18,23,26,30,33,37,40,43,45,48,50,53,55,57,60,62,64,66,68,69,71,73,75,76,78,79,81,82,84,85,87,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104
0.008,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,6,11,16,22,26,31,34,38,41,44,47,50,53,56,58,61,63,65,67,70,72,73,75,77,79,81,82,84,86,87,89,90,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112
0.009,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,7,13,19,24,29,33,37,41,45,48,51,54,57,60,63,65,68,70,72,74,76,78,80,82,84,86,88,89,91,93,94,96,97,99,100,101,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119
0.01,10000,1e-11,5000,0,0,0,0,0,0,0,0,0,6,13,20,26,31,35,40,44,47,51,54,58,61,63,66,69,71,74,76,78,81,83,85,87,89,90,92,94,96,97,99,100,102,103,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125
0.001,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35
0.003,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,13,15,16,18,20,21,23,24,26,27,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54
0.004,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,11,13,16,18,20,22,24,26,28,30,32,33,35,36,38,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67
0.005,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,16,18,21,24,26,28,31,33,35,37,39,40,42,44,45,47,48,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78
0.006,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,1,6,11,14,18,21,24,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86
0.007,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,0,3,10,14,18,22,25,28,32,34,37,40,42,44,46,49,51,53,54,56,58,60,61,63,64,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94
0.008,12500,2e-12,5000,0,0,0,0,0,0,0,0,0,5,11,16,20,24,28,32,35,38,41,43,46,48,51,53,55,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100
0.009,12500,2e-12,5000,0,0,0,0,0,0,0,0,4,11,16,21,26,30,34,37,40,43,46,49,51,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,94,95,96,97,98,98,99,100,101,102,103,104,105,105
0.01,12500,2e-12,5000,0,0,0,0,0,0,0,1,10,16,22,26,31,35,38,42,45,48,51,54,56,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,100,100,101,102,103,104,105,106,107,108,109,110,110
0.001,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,11,12,14,15,17,18,19,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35
0.003,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,13,15,16,18,20,21,23,24,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54
0.004,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,13,16,18,20,22,24,26,28,30,32,33,35,36,38,40,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67
0.005,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,16,18,21,24,26,28,31,33,35,37,39,40,42,44,45,47,49,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78
0.006,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,1,6,11,14,18,21,24,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86
0.007,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,0,4,10,14,18,22,25,28,32,34,37,40,42,44,47,49,51,53,54,56,58,60,61,63,64,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94
0.008,12500,4e-12,5000,0,0,0,0,0,0,0,0,0,5,11,16,20,24,28,32,35,38,41,43,46,48,51,53,55,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100
0.009,12500,4e-12,5000,0,0,0,0,0,0,0,0,4,11,16,21,26,30,34,37,40,43,46,49,51,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,94,95,96,97,97,98,99,100,101,102,103,104,105,105
0.01,12500,4e-12,5000,0,0,0,0,0,0,0,2,10,16,22,26,31,35,39,42,45,48,51,54,56,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,100,100,101,102,103,104,105,106,107,108,109,110,110
0.001,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.003,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,12,14,15,18,20,21,23,25,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54
0.004,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,16,18,20,22,24,26,28,30,32,33,35,37,38,40,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67
0.005,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,16,19,21,24,26,28,31,33,35,37,39,40,42,44,45,47,49,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78
0.006,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,18,21,24,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86
0.007,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,0,4,9,14,18,22,25,28,32,34,37,40,42,44,47,49,51,53,54,56,58,60,61,63,64,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94
0.008,12500,6e-12,5000,0,0,0,0,0,0,0,0,0,5,11,16,20,24,28,32,35,38,41,43,46,48,51,53,55,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100
0.009,12500,6e-12,5000,0,0,0,0,0,0,0,0,4,11,17,21,26,30,34,37,40,43,46,49,51,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,94,95,96,97,97,98,99,100,101,102,103,104,105,105
0.01,12500,6e-12,5000,0,0,0,0,0,0,0,2,10,16,22,26,31,35,39,42,45,48,51,54,56,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110
0.001,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34
0.003,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,12,14,15,17,19,20,22,24,26,27,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54
0.004,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,15,17,20,22,24,26,28,30,32,33,35,37,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67
0.005,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,21,24,26,29,31,33,35,37,39,40,42,44,45,47,49,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78
0.006,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,21,24,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86
0.007,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,0,4,9,14,18,22,25,28,32,34,37,40,42,44,47,49,51,53,54,56,58,60,61,63,64,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94
0.008,12500,8e-12,5000,0,0,0,0,0,0,0,0,0,5,10,16,20,24,28,32,35,38,41,43,46,48,51,53,55,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100
0.009,12500,8e-12,5000,0,0,0,0,0,0,0,0,4,11,17,21,26,30,34,37,40,43,46,49,51,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,94,95,96,97,97,98,99,100,101,102,103,104,105,105
0.01,12500,8e-12,5000,0,0,0,0,0,0,0,2,10,16,22,26,31,35,39,42,45,48,51,54,56,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110
0.001,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34
0.003,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,12,14,15,17,19,20,22,24,25,26,28,29,30,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54
0.004,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,15,17,19,21,24,26,28,30,32,33,35,37,38,39,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67
0.005,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,21,24,26,29,31,33,35,37,39,40,42,44,45,47,49,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78
0.006,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,18,21,24,27,30,32,35,37,39,41,43,45,47,49,51,52,54,56,57,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86
0.007,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,0,4,8,13,18,22,25,28,32,34,37,40,42,44,47,49,51,53,54,56,58,60,61,63,64,66,67,69,70,71,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94
0.008,12500,1e-11,5000,0,0,0,0,0,0,0,0,0,4,10,16,20,24,28,32,35,38,41,43,46,48,51,53,55,57,59,61,63,64,66,68,69,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100
0.009,12500,1e-11,5000,0,0,0,0,0,0,0,0,4,10,17,21,26,30,34,37,40,43,46,49,51,54,56,58,60,62,64,66,68,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,92,94,95,96,97,97,98,99,100,101,102,103,104,105,105
0.01,12500,1e-11,5000,0,0,0,0,0,0,0,2,9,16,22,26,31,35,39,42,45,48,51,54,56,59,61,63,65,67,69,71,73,75,76,78,80,81,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110
0.001,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,7,8
0.002,15000,2e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,32,33,34,34,35,36
